-90,60
0.92,0.0569798,0.612151,1.56034
0.925,0.0691017,-0.0135258,1.40689
0.93,0.296766,-0.429626,2.18999
0.935,-0.130504,-0.416767,1.78326
0.94,0.235319,-0.237637,1.59701
0.945,0.167028,0.110113,2.19609
0.95,0.347585,-0.143259,2.04938
0.955,-0.290906,-0.135591,1.3266
0.96,-0.142048,0.00826484,1.7482
0.965,0.443146,-0.124588,2.20726
0.97,-0.548627,0.715544,1.72013
0.975,0.0300445,0.0733354,1.21337
0.98,0.619667,-0.30644,1.06871
0.985,0.459458,-0.249236,0.961808
0.99,0.415783,-0.135453,1.56324
0.995,0.475054,-0.216029,1.76853
1,-0.0287025,-0.0734566,1.7703
1.005,0.377025,0.170289,1.75091
1.01,0.298007,0.0334362,2.28212
1.015,-0.0853896,-0.0256025,1.96879
1.02,0.789094,-0.0840493,2.63523
1.025,1.24683,-0.580225,2.89205
1.03,0.906145,-0.159744,2.89875
1.035,1.52515,-0.653444,3.13055
1.04,1.25245,-0.43262,2.56289
1.045,1.15547,-0.760041,3.01135
1.05,1.84909,-0.0894636,2.81135
1.055,0.599282,-0.0344953,3.45421
1.06,0.957918,0.0904923,2.31819
1.065,0.331732,0.818036,3.30239
1.07,0.589301,-0.169025,2.92414
1.075,0.150638,0.0673541,2.50009
1.08,0.131051,0.469094,2.65522
1.085,1.59338,0.0846173,2.12218
1.09,1.7221,-0.093464,2.79064
1.095,1.85019,-0.388497,2.53147
1.1,1.7603,0.188605,3.00025
1.105,1.07762,-0.400821,3.02442
1.11,1.78246,0.108865,3.19464
1.115,1.85341,-0.464277,3.90568
1.12,0.926853,0.858319,4.12809
1.125,1.71656,0.634732,3.49418
1.13,1.52711,0.763038,4.5538
1.135,2.59646,1.1176,3.74141
1.14,1.71163,-0.21183,3.11514
1.145,3.44437,0.297302,4.06069
1.15,2.35293,-0.46256,2.92437
1.155,2.669,0.300849,3.96761
1.16,2.16552,-0.920991,3.70725
1.165,2.62247,-0.28763,4.03853
1.17,2.47155,0.0820063,3.50144
1.175,3.01864,-0.645028,4.56836
1.18,2.97513,-0.933895,6.09058
1.185,2.62172,-1.34152,4.59352
1.19,2.56806,0.545877,4.5158
1.195,2.32949,-0.892122,3.95949
1.2,2.62479,-0.187487,5.30395
1.205,1.84045,1.51667,5.01647
1.21,0.81214,-0.461458,3.42543
1.215,1.28568,-0.0893687,4.33833
1.22,2.0843,-0.371143,3.99301
1.225,1.71305,-0.754672,4.74496
1.23,3.37932,-0.11396,4.64122
1.235,3.03269,0.122936,4.74822
1.24,3.22645,-1.11674,4.44029
1.245,3.07967,0.782639,4.34408
1.25,4.34083,-0.00882392,4.16544
1.255,3.73701,-0.673291,5.07683
1.26,3.498,0.75774,4.14824
1.265,2.20326,0.405785,5.29597
1.27,2.85038,0.671028,4.63801
1.275,3.54272,-0.167397,4.96976
1.28,2.99807,1.02908,4.96972
1.285,4.76551,0.160555,6.60719
1.29,4.24582,0.0499363,5.57976
1.295,3.60648,-0.37145,5.50465
1.3,4.1666,0.163397,5.17916
1.305,3.62983,0.893789,4.02904
1.31,4.42427,0.913802,4.01864
1.315,3.32245,0.249402,4.61286
1.32,4.05392,-0.356106,3.80233
1.325,3.5459,0.0845097,4.64752
1.33,2.94538,-0.711405,3.75264
1.335,1.79551,-0.646175,3.64713
1.34,2.48153,-0.787369,5.65022
1.345,1.16528,0.335466,4.53003
1.35,3.03648,0.0740584,6.04067
1.355,5.64389,1.32799,6.42425
1.36,5.35684,1.68067,4.87329
1.365,3.81728,0.591978,5.67714
1.37,4.31038,0.252856,5.56977
1.375,4.38338,0.777654,5.1546
1.38,5.67703,-0.471643,4.36505
1.385,5.79242,1.48937,5.67978
1.39,5.49183,0.260277,6.31533
1.395,6.16693,0.895056,5.0521
1.4,6.04605,-0.219364,6.30048
1.405,6.39588,-0.109181,7.53864
1.41,2.67891,2.00551,8.96883
1.415,2.60708,-0.791271,8.15933
1.42,1.90679,0.699615,6.45469
1.425,3.60158,0.115881,5.43733
1.43,4.24304,-0.634884,7.57416
1.435,4.63565,0.573157,7.03513
1.44,4.78968,-0.715332,7.73569
1.445,5.81432,-1.55518,8.89472
1.45,4.28787,-0.177126,8.8162
1.455,4.41267,-0.408795,6.68706
1.46,5.32803,-2.28308,8.98639
1.465,3.5807,-0.139566,5.31552
1.47,4.21323,0.421289,5.60419
1.475,3.27229,-2.84704,6.45783
1.48,5.54987,1.00152,7.18401
1.485,6.25941,0.0560899,4.00867
1.49,6.27266,1.05376,5.03493
1.495,7.40742,-0.573792,5.86048
1.5,7.24885,-1.24057,10.7689
1.505,4.03228,-1.32838,6.0123
1.51,3.871,-0.384567,2.58058
1.515,3.6535,-0.296494,4.08551
1.52,3.16332,0.59591,2.97131
1.525,3.42034,-0.0462538,2.19046
1.53,2.77546,-0.752631,1.39728
1.535,1.94505,0.307339,1.67594
1.54,1.82193,0.234718,1.1069
1.545,1.40653,0.0469495,0.768779
1.55,2.30753,-0.450212,0.428433
1.555,1.01866,0.203827,0.297333
1.56,1.16063,-0.77766,0.893486
1.565,1.26217,-0.566141,-0.230635
1.57,0.346108,0.0886145,0.234848
1.575,-0.671575,-0.327066,-0.675873
1.58,0.164256,-0.306163,-0.38099
1.585,0.14273,-0.448364,-1.12287
1.59,-0.798823,-0.426772,0.343768
1.595,0.231694,-0.685467,0.131147
1.6,0.357676,-0.545919,-0.966804
1.605,-0.331934,-0.698165,-0.992225
1.61,0.62244,-0.790478,-1.24587
1.615,0.256757,-0.630447,-2.12273
1.62,-0.84391,-0.657227,-2.50892
1.625,-0.0609041,-0.173415,-1.90632
1.63,-0.68153,-0.440584,-2.16774
1.635,-0.760037,0.0678539,-2.74122
1.64,-0.664352,0.274076,-2.09426
1.645,-0.730477,0.177433,-0.955562
1.65,-0.0673687,0.0695184,-2.43187
1.655,-0.865932,-0.335767,-1.57465
1.66,-1.57886,-0.685668,-1.3146
1.665,-1.46857,-0.810102,-1.1213
1.67,-0.926893,-0.346909,-1.18705
1.675,-1.33196,-1.16277,-1.2013
1.68,-0.570762,0.201775,-2.49097
1.685,-1.26193,0.274198,-1.81286
1.69,-2.25672,0.0678232,-2.33755
1.695,-1.1972,-0.561177,-2.41639
1.7,-2.72287,-0.435745,-1.93486
1.705,-1.16889,-0.686603,-2.35784
1.71,-1.76025,-0.758617,-1.75771
1.715,-1.48024,-0.556023,-2.71065
1.72,-1.74241,-0.00923027,-2.93398
1.725,-1.58115,-1.16207,-2.88477
1.73,-2.09079,-0.540991,-2.13635
1.735,-1.53289,0.545491,-2.76222
1.74,-1.4258,0.370362,-2.32055
1.745,-1.87319,-0.433861,-2.0579
1.75,-2.23806,-0.543616,-2.2221
1.755,-2.01004,-0.279742,-2.54554
1.76,-1.56458,-0.472411,-1.84491
1.765,-1.90371,-0.831028,-2.40827
1.77,-2.04813,-0.158412,-3.0328
1.775,-1.60095,0.191792,-2.65586
1.78,-1.37583,-0.368915,-3.16977
1.785,-2.17157,-0.328156,-2.35277
1.79,-1.9819,-0.584002,-2.7759
1.795,-2.62469,-1.16231,-2.56774
1.8,-3.03305,-1.00374,-2.32879
1.805,-2.57589,-1.00904,-2.10458
1.81,-3.49361,-0.520229,-2.19232
1.815,-2.39557,-0.301709,-2.30172
1.82,-2.70505,-0.427422,-1.78367
1.825,-2.52583,-0.752491,-1.81684
1.83,-2.09973,-0.258992,-1.40254
1.835,-2.77039,-0.617892,-1.52959
1.84,-2.10919,-0.973542,-2.10725
1.845,-2.70122,-0.873606,-1.63705
1.85,-2.55747,-0.732397,-2.35026
1.855,-1.91854,-0.884522,-2.42689
1.86,-2.3745,-0.680792,-1.27833
1.865,-2.40811,-0.332896,-1.94295
1.87,-3.12443,0.1756,-1.89856
1.875,-2.13061,-0.499236,-2.35443
1.88,-2.43728,-0.085869,-2.43979
1.885,-2.93479,-0.188967,-1.97135
1.89,-2.3587,-0.882991,-2.48422
1.895,-3.16601,-0.383248,-1.93769
1.9,-2.76328,-0.491305,-2.45404
1.905,-2.60626,0.170041,-2.17004
1.91,-2.50552,-0.255547,-2.37569
1.915,-3.05642,-0.746032,-2.41276
1.92,-2.66189,0.878751,-2.72864
1.925,-2.75321,-0.476152,-2.37702
1.93,-2.95856,-1.28324,-2.58901
1.935,-3.31763,-0.468212,-2.62116
1.94,-2.83814,-0.0614097,-2.42548
1.945,-2.77125,0.0995193,-2.76068
1.95,-3.00702,-0.0921979,-2.56655
1.955,-2.64944,0.329577,-2.25768
1.96,-2.6785,-0.488814,-2.59831
1.965,-2.87589,-0.0177845,-2.46611
1.97,-2.80132,0.0172645,-2.29836
1.975,-2.73002,0.0756721,-2.45543
1.98,-2.70207,0.338649,-2.11071
1.985,-2.70312,0.462642,-2.8413
1.99,-2.52223,0.528366,-2.49758
1.995,-3.03159,0.413857,-2.74299
2,-3.20599,0.437626,-3.03964
2.005,-3.36168,-0.261796,-1.92508
2.01,-2.97182,0.302373,-2.81856
2.015,-2.4684,0.122499,-2.65814
2.02,-3.07124,0.565472,-3.07698
2.025,-2.83162,-0.165452,-3.45725
2.03,-2.94365,0.0370302,-2.66349
2.035,-3.22976,-0.201914,-2.70376
2.04,-3.10918,-0.249848,-1.97563
2.045,-3.33891,0.744604,-3.1313
2.05,-3.15992,0.00332291,-2.42253
2.055,-3.21593,0.568513,-2.64469
2.06,-3.15049,1.09576,-2.52707
2.065,-3.00497,0.55247,-2.89174
2.07,-2.63197,0.540092,-2.72133
2.075,-3.41708,0.42348,-2.56489
2.08,-2.62226,0.59724,-1.70492
2.085,-3.07163,0.292323,-1.94383
2.09,-2.63513,0.816068,-1.97622
2.095,-2.70389,0.19435,-1.60632
2.1,-2.25044,-0.0528307,-1.83991
2.105,-2.21303,0.159588,-1.64951
2.11,-2.21592,0.0364152,-1.63186
2.115,-1.78574,0.218307,-2.24838
2.12,-2.39071,-0.146065,-1.72011
2.125,-1.90956,0.0175574,-1.76499
2.13,-2.31422,0.418711,-1.9107
2.135,-2.64069,0.238906,-1.79676
2.14,-2.06572,0.546671,-1.70738
2.145,-2.10759,0.546431,-1.63864
2.15,-2.42133,0.169354,-1.68187
2.155,-1.57885,0.571952,-1.50568
2.16,-2.3992,0.282238,-1.52775
2.165,-1.87674,0.163942,-1.69664
2.17,-2.19353,0.277938,-1.71328
2.175,-2.00432,-0.115868,-1.63259
2.18,-1.8098,-0.251436,-1.53489
2.185,-2.28403,0.453233,-2.04808
2.19,-2.33585,0.346134,-1.57401
2.195,-2.39968,0.0736539,-2.24449
2.2,-2.19298,0.562398,-1.49389
2.205,-2.18014,0.487545,-2.20169
2.21,-2.01314,0.192711,-1.9113
2.215,-1.95574,-0.105719,-1.94259
2.22,-1.77882,0.416676,-1.92228
2.225,-2.05879,0.355768,-1.48067
2.23,-1.86843,0.167094,-1.87732
2.235,-2.22734,0.508449,-1.78557
2.24,-2.04684,0.339144,-1.54502
2.245,-1.96424,0.211527,-1.51234
2.25,-1.85516,0.480266,-1.70047
2.255,-1.8627,0.375799,-1.7528
2.26,-2.23222,0.46271,-2.04305
2.265,-2.0419,0.664795,-1.54333
2.27,-1.57017,0.218052,-1.71097
2.275,-2.23357,0.331945,-1.26366
2.28,-2.22829,-0.0295471,-0.990999
2.285,-2.06197,0.723748,-1.82945
2.29,-2.45366,0.236503,-1.66864
2.295,-1.84387,0.257476,-1.87308
2.3,-2.19975,-0.267621,-1.46245
2.305,-1.74278,0.293406,-1.56597
2.31,-1.7911,0.137136,-1.33299
2.315,-2.06523,-0.0847221,-1.39766
2.32,-1.86319,0.00145185,-1.43248
2.325,-1.69749,0.207581,-1.16051
2.33,-1.92726,-0.147273,-1.59646
2.335,-2.11553,0.17984,-0.739484
2.34,-2.11442,-0.247146,-1.72093
2.345,-2.17972,0.14819,-1.68013
2.35,-1.82024,-0.110923,-1.85315
2.355,-2.34076,-0.290324,-1.24869
2.36,-2.21504,-0.0400622,-1.00437
2.365,-2.02992,0.263248,-1.63378
2.37,-2.15772,-0.308543,-1.61214
2.375,-1.76627,-0.15213,-1.74225
2.38,-1.71302,-0.0210866,-1.31426
2.385,-1.49055,-0.0742461,-1.48822
2.39,-1.84543,-0.424416,-1.41587
2.395,-1.9031,-0.261257,-1.24277
2.4,-1.75684,-0.442723,-1.23411
2.405,-2.4711,-0.0609349,-1.3444
2.41,-1.9676,0.1706,-1.65384
2.415,-1.52183,-0.369989,-1.37198
2.42,-1.30879,-0.399227,-1.09268
2.425,-1.60764,-0.0844851,-1.24599
2.43,-1.50106,-0.35478,-1.51287
2.435,-1.72654,-0.251574,-1.66952
2.44,-1.53373,-0.456381,-1.56124
2.445,-1.53394,-0.371166,-0.906233
2.45,-1.7023,-0.279797,-1.46621
2.455,-1.88651,-0.10908,-1.59726
2.46,-1.89946,-0.159436,-1.48702
2.465,-2.08784,-0.431602,-1.54191
2.47,-1.58624,-0.270897,-1.82371
2.475,-1.63995,-0.153678,-1.8633
2.48,-1.92037,-0.293407,-1.57934
2.485,-1.61899,-0.343838,-1.62901
2.49,-1.64962,-0.124168,-1.72042
2.495,-1.80197,-0.164499,-1.33237
2.5,-1.89265,-0.380332,-1.44318
2.505,-1.6826,-0.547102,-1.38856
2.51,-1.47863,-0.187837,-1.6711
2.515,-1.55029,-0.30147,-1.42951
2.52,-1.65915,-0.478737,-1.60471
2.525,-1.43661,0.0209071,-1.63262
2.53,-1.64982,-0.167862,-1.15998
2.535,-1.35738,-0.540728,-1.17231
2.54,-1.36039,-0.52566,-1.1243
2.545,-1.64967,-0.235274,-1.25802
2.55,-1.88571,0.0564392,-1.39919
2.555,-1.78408,-0.126688,-1.18742
2.56,-1.7974,-0.0442554,-1.35656
2.565,-2.12627,-0.146715,-1.28363
2.57,-1.76962,-0.0482239,-1.54502
2.575,-2.07799,0.206616,-1.55084
2.58,-2.09613,-0.038144,-1.36419
2.585,-2.10593,-0.192763,-1.53494
2.59,-2.06473,-0.00366272,-1.29661
2.595,-2.01153,0.00915864,-1.54521
2.6,-2.17634,-0.144954,-1.40209
2.605,-2.21559,0.347007,-1.5368
2.61,-1.83629,0.0717899,-1.24258
2.615,-2.11542,0.216187,-1.65728
2.62,-2.22662,-0.0863704,-1.55892
2.625,-2.13773,0.12512,-1.55983
2.63,-2.00872,0.127456,-1.56789
2.635,-2.10535,0.146646,-1.65742
2.64,-2.07471,0.0443739,-1.5252
2.645,-1.74812,0.00691358,-1.67747
2.65,-1.92098,0.16962,-1.48479
2.655,-1.7943,0.120169,-1.62272
2.66,-1.88878,0.25779,-1.28945
2.665,-2.06751,0.131681,-1.17056
2.67,-1.84472,-0.0354528,-1.32201
2.675,-2.07329,0.0988581,-1.52485
2.68,-1.7205,0.287825,-1.22054
2.685,-1.95478,0.26983,-1.35855
2.69,-1.63014,-0.435921,-1.4219
2.695,-1.80681,0.123098,-0.88319
2.7,-1.70987,0.0419173,-0.975261
2.705,-1.79742,0.20237,-0.667205
2.71,-1.95153,-0.497311,-0.836465
2.715,-1.48533,-0.0154475,-0.454898
2.72,-1.272,0.05292,-0.767375
2.725,-1.15521,0.120116,-0.819328
2.73,-1.14141,-0.056276,-0.783501
2.735,-1.04226,-0.196631,-0.549093
2.74,-1.25921,0.04721,-0.621248
2.745,-1.02808,-0.0464196,-0.768285
2.75,-1.17261,-0.081654,-0.622945
2.755,-1.19223,0.060104,-0.933689
2.76,-1.13394,0.114211,-0.837523
2.765,-1.39974,0.0155439,-0.827925
2.77,-1.20575,-0.133404,-0.954166
2.775,-1.19665,-0.0427679,-0.907904
2.78,-1.20827,0.0550789,-0.846428
2.785,-1.21112,0.019794,-0.808704
2.79,-1.16239,-0.0318981,-1.0489
2.795,-1.26234,0.0410336,-0.903859
2.8,-1.31943,0.0495356,-1.19117
2.805,-1.36162,-0.103005,-1.07245
2.81,-1.21913,-0.0505917,-0.865485
2.815,-1.23187,0.228867,-0.900523
2.82,-1.5655,-0.442605,-0.944403
2.825,-1.39106,-0.172528,-0.969049
2.83,-1.22438,-0.322796,-0.980912
2.835,-1.47507,0.315465,-0.78467
2.84,-1.09417,-0.283064,-1.02545
2.845,-1.3361,-0.193462,-1.02825
2.85,-1.26416,0.0448235,-0.976097
2.855,-1.47622,0.296164,-0.941454
2.86,-1.05783,0.212234,-1.00927
2.865,-1.09742,-0.0862867,-0.74363
2.87,-1.06301,-0.154234,-1.01978
2.875,-1.23383,0.165431,-0.773862
2.88,-0.909736,-0.0450864,-0.906812
2.885,-1.14219,0.227395,-0.850593
2.89,-1.30484,-0.315592,-0.751605
2.895,-1.27835,-0.174807,-0.524828
2.9,-1.24451,0.215935,-0.886716
2.905,-1.31445,-0.0751454,-0.895747
2.91,-1.37232,-0.0797527,-0.864027
2.915,-0.997156,-0.0603259,-0.736489
2.92,-1.07551,-0.0772867,-0.685665
2.925,-1.21079,0.216107,-0.952419
2.93,-1.5127,-0.517423,-1.11724
2.935,-1.20947,-0.250699,-0.615672
2.94,-1.08683,0.21934,-0.830584
2.945,-0.958014,-0.0712115,-0.536134
2.95,-0.953126,-0.411377,-0.935715
2.955,-0.874066,0.0681214,-0.800007
2.96,-1.10219,-0.410657,-0.787653
2.965,-1.18764,0.374563,-0.550644
2.97,-0.855362,-0.146616,-0.653375
2.975,-0.9022,-0.102409,-0.641124
2.98,-0.731685,-0.106187,-0.721588
2.985,-1.08521,0.139143,-0.738952
2.99,-1.1266,-0.0695731,-0.407903
2.995,-1.05237,-0.0748143,-0.315331
3,-1.2221,0.187885,-0.519229
3.005,-1.10243,-0.200471,-0.461498
3.01,-1.0761,-0.0934686,-0.4939
3.015,-1.03356,0.00398173,-0.606816
3.02,-0.954682,-0.125405,-0.598479
3.025,-0.891878,-0.150916,-0.58972
3.03,-0.912309,-0.245759,-0.59077
3.035,-0.840165,-0.15985,-0.305909
3.04,-0.552099,-0.0604057,-0.31348
3.045,-0.664542,0.0158188,-0.178426
3.05,-0.880522,-0.13326,-0.650969
3.055,-0.78522,-0.0785829,-0.355453
3.06,-1.00401,-0.0990288,-0.605498
3.065,-0.864043,-0.145681,-0.41067
3.07,-0.880378,-0.0673962,-0.400115
3.075,-0.765796,-0.0192796,-0.498479
3.08,-0.770906,0.00204039,-0.543023
3.085,-0.708066,-0.0846268,-0.502887
3.09,-0.802926,-0.235573,-0.431895
3.095,-0.801314,0.0446825,-0.415518
3.1,-0.982561,-0.133008,-0.368063
3.105,-0.902931,-0.244845,-0.460656
3.11,-0.790274,-0.0921886,-0.443614
3.115,-0.864874,-0.193631,-0.405569
3.12,-0.718136,0.023597,-0.295001
3.125,-0.627364,-0.0294411,-0.536647
3.13,-0.894399,-0.104429,-0.295888
3.135,-0.913051,-0.0454009,-0.334853
3.14,-0.680622,0.0706004,-0.601633
3.145,-0.829021,0.167077,-0.507791
3.15,-0.889798,0.109078,-0.431549
3.155,-0.889515,0.0194426,-0.372496
3.16,-0.747086,-0.152761,-0.733456
3.165,-0.754376,0.0511087,-0.715445
3.17,-0.771316,-0.297906,-0.247673
3.175,-0.804642,-0.200457,-0.77402
3.18,-0.833342,0.0089364,-0.802551
3.185,-1.05027,0.013404,-0.680674
3.19,-0.863099,-0.0882852,-0.363242
3.195,-0.603685,-0.0569844,-0.455696
3.2,-0.59591,0.00591219,-0.501291
3.205,-0.835724,-0.173038,-0.563077
3.21,-0.758001,0.221093,-0.49066
3.215,-0.784873,0.231924,-0.296108
3.22,-0.740549,0.158957,-0.291362
3.225,-0.498109,0.0649017,-0.313854
3.23,-0.418155,-0.0294263,-0.468639
3.235,-0.899938,0.0673787,-0.231337
3.24,-0.664802,0.0522519,-0.325988
3.245,-0.510095,0.0908379,-0.370634
3.25,-0.624299,0.107949,-0.300785
3.255,-0.490634,0.0669693,-0.332561
3.26,-0.437812,-0.0180171,-0.262333
3.265,-0.545897,0.0503607,-0.281347
3.27,-0.70508,-0.0650694,-0.344158
3.275,-0.612821,-0.036254,-0.316861
3.28,-0.457191,0.0445526,-0.260053
3.285,-0.467516,0.0481573,-0.330749
3.29,-0.525095,0.0844551,-0.302549
3.295,-0.370461,-0.0588243,-0.237324
3.3,-0.552005,-0.00528408,-0.316398
3.305,-0.458283,0.0343278,-0.266166
3.31,-0.451143,0.0184507,-0.285907
3.315,-0.58758,0.167829,-0.314385
3.32,-0.482258,-0.0659111,-0.296449
3.325,-0.502464,0.0359923,-0.277203
3.33,-0.46133,-0.0072788,-0.282371
3.335,-0.354967,0.0600457,-0.229541
3.34,-0.418942,0.0238439,-0.27381
3.345,-0.444603,-0.0346598,-0.245875
3.35,-0.419102,-0.0538324,-0.306675
3.355,-0.516806,-0.0192842,-0.264357
3.36,-0.29831,-0.113503,-0.254717
3.365,-0.442111,-0.144389,-0.240357
3.37,-0.418073,-0.00492159,-0.290239
3.375,-0.463811,-0.0277853,-0.372293
3.38,-0.362015,-0.0428368,-0.30264
3.385,-0.519724,0.0537352,-0.334053
3.39,-0.41506,0.0874031,-0.260803
3.395,-0.386109,0.0737719,-0.274701
3.4,-0.457495,-0.013274,-0.202902
3.405,-0.388928,-0.0249314,-0.18047
3.41,-0.385646,-0.0704048,-0.189463
3.415,-0.332906,-0.0631271,-0.180954
3.42,-0.294674,-0.119483,-0.124531
3.425,-0.28364,-0.0799624,-0.292476
3.43,-0.368572,-0.0314194,-0.234518
3.435,-0.50052,-0.0794312,-0.193294
3.44,-0.436945,-0.00428354,-0.204907
3.445,-0.333881,-0.114006,-0.18758
3.45,-0.430399,-0.0656626,-0.110453
3.455,-0.343138,0.0179951,-0.251722
3.46,-0.391251,0.135935,-0.199783
3.465,-0.324049,-0.0397004,-0.119885
3.47,-0.335238,-0.0551577,-0.147636
3.475,-0.23375,-0.144427,-0.0524631
3.48,-0.524551,0.00114157,-0.142599
3.485,-0.276611,-0.0575139,-0.111472
3.49,-0.353118,-0.122236,-0.210087
3.495,-0.510261,-0.000383167,-0.180973
3.5,-0.369422,-0.051295,-0.0705549
3.505,-0.483309,-0.095582,-0.235351
3.51,-0.282537,0.00823155,-0.155837
3.515,-0.343966,0.017754,-0.152907
3.52,-0.277044,-0.0849826,-0.205481
3.525,-0.28399,-0.0333453,-0.0466601
3.53,-0.388164,-0.0903068,-0.235341
3.535,-0.313776,-0.121284,-0.168023
3.54,-0.40408,-0.0623819,-0.202376
3.545,-0.410934,-0.0257359,-0.258567
3.55,-0.253431,0.051664,-0.165481
3.555,-0.369784,0.000140095,-0.206954
3.56,-0.320314,-0.00105972,-0.204911
3.565,-0.323721,0.0448291,-0.202298
3.57,-0.395459,0.0123185,-0.238334
3.575,-0.383755,0.024754,-0.153708
3.58,-0.397413,-0.02313,-0.241467
3.585,-0.548872,0.0944487,-0.285727
3.59,-0.412067,0.0309571,-0.154068
3.595,-0.249765,0.0869841,-0.166016
3.6,-0.199394,-0.000565193,-0.101379
3.605,-0.460015,0.0581707,-0.226482
3.61,-0.327223,-0.0298477,-0.130364
3.615,-0.337341,-0.0452863,-0.149194
3.62,-0.346817,0.0185697,-0.115018
3.625,-0.270997,-0.0434633,-0.130995
3.63,-0.313352,-0.0591084,-0.129285
3.635,-0.248178,-0.0429743,-0.128881
3.64,-0.237365,-0.0614456,-0.0793447
3.645,-0.251712,-0.0893112,-0.135059
3.65,-0.261428,-0.089457,-0.108873
3.655,-0.233546,-0.00544024,-0.0788788
3.66,-0.284848,0.0289859,-0.0823788
3.665,-0.241769,-0.0826423,-0.141645
3.67,-0.304369,-0.0931377,-0.116485
3.675,-0.262069,0.0379935,-0.0564733
3.68,-0.191693,-0.0159794,-0.0141837
3.685,-0.26217,0.0373933,-0.0666312
3.69,-0.172362,-0.0478439,-0.0909732
