1.284,0.280847,0.0948595,1.24332
1.285,0.256637,-0.0142618,1.42561
1.286,0.32473,0.111409,1.28941
1.287,0.380791,-0.0972956,1.41664
1.288,0.386796,0.176198,1.27737
1.289,0.597167,0.212253,1.23391
1.29,0.359967,0.11423,1.32492
1.291,0.43455,0.0140256,1.38607
1.292,0.451888,0.270853,1.28901
1.293,0.59675,-0.0500469,1.2925
1.294,0.546441,0.152032,1.48026
1.295,0.584224,0.248799,1.33073
1.296,0.528144,0.00521716,1.47749
1.297,0.642346,0.197831,1.40427
1.298,0.413754,-0.0574152,1.24968
1.299,0.458425,-0.176597,1.15142
1.3,0.361361,0.011702,1.26737
1.301,0.590373,0.139259,1.40031
1.302,0.602584,0.193416,1.2255
1.303,0.51525,0.133771,1.1179
1.304,0.435687,0.198556,1.33921
1.305,0.55104,-0.00279988,1.43128
1.306,0.546873,0.0651912,1.42164
1.307,0.494935,0.239001,1.15468
1.308,0.432478,0.0694355,1.08805
1.309,0.435822,0.105469,1.26133
1.31,0.662009,0.068391,1.26204
1.311,0.543623,0.240985,1.13926
1.312,0.507333,0.128474,1.38165
1.313,0.534557,0.0650865,1.29582
1.314,0.871243,-0.00649543,1.41097
1.315,0.775224,-0.0250114,1.42866
1.316,0.802283,0.110033,1.19442
1.317,0.653968,0.188539,1.18856
1.318,0.695197,0.28734,1.16315
1.319,0.611929,0.172168,1.12145
1.32,0.805442,0.0436868,1.28105
1.321,0.697325,0.136988,1.32839
1.322,0.662467,-0.0333526,1.41198
1.323,0.905854,0.0276078,1.38272
1.324,0.934684,-0.0825339,1.48567
1.325,1.01714,0.0159928,1.39343
1.326,0.946776,0.207017,1.2448
1.327,0.92156,0.0145337,1.4963
1.328,0.845581,-0.0343343,1.69609
1.329,0.79687,0.0701336,1.5965
1.33,0.888074,0.115331,1.69647
1.331,0.856269,-0.0152027,1.62561
1.332,0.933632,0.0445119,1.61961
1.333,0.941637,-0.0945224,1.57881
1.334,0.854424,0.195139,1.63534
1.335,0.920567,-0.0784852,1.66481
1.336,0.784012,-0.0116866,1.6698
1.337,0.806845,-0.0717835,1.72477
1.338,0.980282,0.194719,1.37452
1.339,0.995678,-0.115616,1.54241
1.34,0.83229,-0.218178,1.589
1.341,0.964567,0.158421,1.30225
1.342,0.655801,0.125978,1.51537
1.343,0.896196,-0.108657,1.4044
1.344,0.655607,-0.3,1.61679
1.345,0.653478,0.123817,1.47012
1.346,0.792726,0.0622663,1.40522
1.347,0.677766,0.0674097,1.37215
1.348,0.692096,0.0583166,1.43949
1.349,0.853828,0.129027,1.38783
1.35,0.792049,-0.0936126,1.49393
1.351,0.902243,-0.000170548,1.51094
1.352,1.02275,-0.0973941,1.59814
1.353,0.922375,0.0842341,1.81454
1.354,0.894448,0.108135,1.84494
1.355,0.859119,-0.135202,1.8071
1.356,0.936754,-0.0455505,1.80199
1.357,0.969776,-0.0972002,1.83396
1.358,0.882038,0.16196,1.84473
1.359,0.959598,0.220542,1.74839
1.36,0.824431,-0.0756717,1.92794
1.361,0.890804,0.251313,1.69817
1.362,1.05372,0.155234,1.80217
1.363,1.04765,-0.0874294,1.80254
1.364,1.03037,0.235596,1.86334
1.365,0.978082,0.103148,1.8581
1.366,1.06088,-0.0924421,1.85245
1.367,1.02058,0.0810852,1.75041
1.368,0.952478,0.0762257,1.80906
1.369,0.803058,-0.149673,1.86659
1.37,0.815702,-0.27431,1.88791
1.371,0.942389,0.292055,1.82307
1.372,0.712367,-0.019766,1.75508
1.373,0.911822,-0.08057,1.8421
1.374,0.889624,0.268217,1.73581
1.375,0.792899,-0.0553563,1.86669
1.376,0.719242,-0.237589,1.94436
1.377,0.890659,-0.175104,1.79304
1.378,0.880756,0.106148,1.72894
1.379,1.16165,0.397801,1.8502
1.38,1.08872,0.19201,2.00606
1.381,0.862663,0.397013,1.90775
1.382,0.738127,0.207208,2.03538
1.383,0.738893,0.280563,1.9566
1.384,0.995153,0.100271,1.96204
1.385,1.00275,0.306442,1.84462
1.386,1.04398,0.168232,2.00661
1.387,1.06587,0.183417,2.04997
1.388,1.03637,0.308165,1.95395
1.389,1.21505,0.115767,1.69024
1.39,1.09345,0.0531031,1.82856
1.391,0.998591,0.186303,1.76601
1.392,1.09213,0.245396,1.62738
1.393,0.942757,0.498117,1.94536
1.394,1.0793,0.0401648,2.12905
1.395,1.37557,0.308139,1.84957
1.396,1.00534,-0.0316327,1.92522
1.397,1.24527,0.104525,1.92373
1.398,0.990671,0.176833,2.1614
1.399,1.19982,0.0382387,2.08664
1.4,1.09952,0.0521034,1.99171
1.401,1.19004,0.0728944,1.91151
1.402,1.22549,0.191421,1.84585
1.403,1.10841,0.123146,2.33887
1.404,1.32101,0.611603,1.97738
1.405,1.01421,0.296345,1.95235
1.406,1.23283,0.392913,1.92355
1.407,1.05139,0.119681,2.24966
1.408,1.09158,0.344406,1.86037
1.409,1.36843,0.0293239,2.05879
1.41,1.3629,0.0543697,2.11592
1.411,1.31082,-0.012358,2.18587
1.412,1.31734,0.203312,2.06978
1.413,1.42294,0.442218,1.97979
1.414,1.30103,0.228357,2.05877
1.415,1.18301,0.417005,2.2417
1.416,1.24371,0.200569,2.0527
1.417,1.02859,0.0448824,2.08452
1.418,1.0172,0.354674,1.67402
1.419,1.23465,0.178156,1.68859
1.42,1.10366,0.0314785,1.74283
1.421,1.16902,0.152073,1.63327
1.422,1.23795,0.0763402,1.50559
1.423,1.05464,0.080168,1.70955
1.424,1.06949,0.0466783,1.91633
1.425,1.28097,0.0643189,1.6632
1.426,1.33506,0.406134,1.6501
1.427,1.30991,0.0607819,1.599
1.428,1.26892,0.141718,1.80499
1.429,1.50684,0.131651,1.64642
1.43,1.3853,0.231401,1.92218
1.431,1.33058,0.155095,1.73806
1.432,1.35529,0.216494,1.72189
1.433,1.09225,0.0628358,1.82412
1.434,1.27642,0.0435407,1.72421
1.435,1.29621,0.216225,1.71479
1.436,1.25362,0.0259636,1.69722
1.437,0.989494,0.0822606,1.8803
1.438,1.02628,0.0955596,1.85293
1.439,1.12173,0.0795968,1.71419
1.44,1.09539,0.255195,1.93065
1.441,0.884043,0.343249,1.46916
1.442,1.0442,0.179663,1.55071
1.443,1.21366,0.144928,1.59176
1.444,1.02923,0.0462753,1.63325
1.445,1.05221,0.256327,1.60534
1.446,1.10481,0.270751,1.48247
1.447,1.11798,0.241237,1.36012
1.448,1.32334,0.155123,1.29303
1.449,1.11748,0.196639,1.47884
1.45,1.00951,0.277393,1.60862
1.451,0.962386,-0.0780915,1.59507
1.452,0.924192,0.43767,1.60418
1.453,1.24231,0.587081,1.56151
1.454,1.06161,0.301744,1.57611
1.455,1.0287,0.150095,1.85383
1.456,1.22806,0.0363016,1.96411
1.457,1.3318,-0.0275597,1.83891
1.458,1.06384,0.101681,1.89723
1.459,1.10023,-0.091746,2.00974
1.46,1.14247,-0.190777,1.89598
1.461,1.21195,-0.230036,1.55078
1.462,1.33431,0.0909596,1.68431
1.463,1.59503,0.0453631,2.22747
1.464,1.427,0.590282,1.36343
1.465,1.11764,0.160305,1.74447
1.466,1.24774,0.131776,1.97743
1.467,1.12539,0.100256,2.04776
1.468,1.50696,0.190053,1.93647
1.469,1.22054,0.29122,1.95948
1.47,1.20106,0.265345,1.96021
1.471,1.49628,0.0280596,2.11497
1.472,1.52959,0.135881,1.75827
1.473,1.54317,0.237799,1.88552
1.474,1.33806,0.106318,1.89002
1.475,1.48493,0.272495,2.05693
1.476,1.44144,0.00837956,2.01805
1.477,1.71738,0.237558,1.68827
1.478,1.43373,0.0624073,2.04141
1.479,1.73706,0.119649,2.06038
1.48,1.64285,0.284785,2.16727
1.481,1.29274,0.260534,2.22764
1.482,1.36646,0.257961,1.92425
1.483,1.36999,0.236794,1.78336
1.484,1.55147,0.242242,1.83909
1.485,1.30546,0.329235,1.88985
1.486,1.30101,0.306772,1.92753
1.487,1.44625,0.335996,1.60181
1.488,1.26896,0.288117,2.14018
1.489,1.54302,0.204218,1.94568
1.49,1.53513,0.351822,1.85536
1.491,1.64473,0.328367,1.87147
1.492,1.47673,0.247147,1.9291
1.493,1.34649,0.156526,2.06242
1.494,1.34433,0.213105,2.05262
1.495,1.49837,0.20482,2.08853
1.496,1.2519,0.184332,2.34715
1.497,1.65123,0.269245,2.15062
1.498,1.62397,0.196229,1.91093
1.499,1.34908,0.052001,2.21512
1.5,1.68055,0.412902,1.87753
1.501,1.37386,0.191007,2.33848
1.502,1.68074,0.289391,2.13918
1.503,1.88968,0.161281,1.80816
1.504,1.3586,-0.363367,2.30293
1.505,1.57283,0.35944,2.00396
1.506,1.50718,0.266606,2.07117
1.507,1.58176,0.479668,2.05482
1.508,1.56491,0.113802,2.27839
1.509,1.20713,-0.224599,2.25609
1.51,1.68561,0.140759,2.21707
1.511,1.59255,0.123486,2.24357
1.512,1.44282,0.00381985,2.08788
1.513,1.74804,0.0960048,2.11132
1.514,1.74694,-0.0804639,2.45994
1.515,1.83427,-0.0998491,2.26084
1.516,1.93711,-0.0175701,2.35449
1.517,1.72526,-0.00613602,2.52761
1.518,1.76362,0.176465,2.50393
1.519,1.85461,0.118369,2.56961
1.52,1.99212,0.0678551,2.40601
1.521,1.75216,0.36362,2.62467
1.522,1.91076,0.382682,2.5739
1.523,1.993,0.643214,2.16007
1.524,1.82759,-0.500377,2.30275
1.525,1.51605,0.153852,3.04664
1.526,1.95312,-0.143541,2.31771
1.527,1.29585,0.170837,2.64653
1.528,1.72967,0.242499,2.72559
1.529,1.90588,0.20218,2.32786
1.53,2.07811,0.152905,2.38588
1.531,1.83377,0.398646,2.54607
1.532,1.93543,0.0322432,2.66079
1.533,1.86587,0.0921922,2.51687
1.534,1.93405,0.125885,2.56921
1.535,1.85701,0.0350037,2.64686
1.536,1.91645,0.449184,2.47093
1.537,1.73075,0.179871,2.60065
1.538,1.57478,0.215231,2.44342
1.539,1.79308,0.124093,2.39942
1.54,1.40139,-0.354826,2.5631
1.541,1.34591,0.0236519,2.48401
1.542,1.32931,0.25822,2.53206
1.543,1.82182,-0.267824,2.30783
1.544,1.59027,0.362539,2.51846
1.545,1.63663,0.305333,2.38652
1.546,1.30636,0.109475,2.45015
1.547,1.73194,0.244502,2.54097
1.548,1.39278,-0.131436,2.52957
1.549,1.64229,0.283939,2.60338
1.55,1.63081,0.179418,2.61504
1.551,1.70316,0.0961134,2.75077
1.552,1.363,0.109488,2.67983
1.553,1.56999,0.11777,2.47225
1.554,1.56521,0.0895375,2.42919
1.555,1.70679,0.420313,2.61329
1.556,1.51833,0.00212035,2.74183
1.557,1.45729,0.122684,2.8235
1.558,1.85549,0.429042,2.37222
1.559,1.32976,0.0716198,2.91091
1.56,1.62155,0.263504,2.56804
1.561,1.60853,0.360678,2.85048
1.562,1.8666,0.0410494,2.44119
1.563,1.67,0.100391,2.6879
1.564,1.38129,0.0669543,3.05588
1.565,1.99542,0.378473,2.7614
1.566,1.41568,-0.0210279,2.7496
1.567,1.05067,0.349523,2.54805
1.568,1.35032,0.118644,2.31679
1.569,1.6865,0.144437,2.50692
1.57,1.2976,0.339624,2.74012
1.571,1.64505,-0.0226057,2.56512
1.572,1.50603,0.0721428,2.83842
1.573,1.43482,0.285192,2.66702
1.574,1.4403,0.146653,2.72122
1.575,1.1742,0.484581,2.89327
1.576,1.31738,0.197198,2.57414
1.577,1.60507,0.237503,2.69423
1.578,1.20686,0.117839,2.62483
1.579,1.5064,0.166954,2.40708
1.58,1.52209,-0.10173,3.00066
1.581,1.23084,-0.0353395,2.92415
1.582,1.58598,-0.0744563,2.68486
1.583,1.76304,0.191644,2.88837
1.584,1.69374,-0.163338,3.02464
1.585,1.41955,0.530426,2.88091
1.586,1.681,-0.0558441,2.8836
1.587,1.30129,0.309412,3.19124
1.588,1.47495,0.268077,2.93042
1.589,1.54607,-0.202868,2.78255
1.59,1.32281,0.0962166,3.01605
1.591,1.44338,0.170399,3.12764
1.592,1.1306,-0.161075,3.28094
1.593,1.78463,0.145399,2.75074
1.594,1.58314,-0.390143,3.02731
1.595,1.89064,-0.0340771,2.55906
1.596,1.76444,0.139038,2.80577
1.597,1.57982,0.253736,3.06974
1.598,1.60867,0.163643,3.12032
1.599,1.602,-0.163617,2.9025
1.6,1.99529,0.0271962,2.74059
1.601,1.72023,0.413798,2.90129
1.602,1.6635,0.447496,3.38524
1.603,2.01438,0.208293,3.18858
1.604,1.85422,-0.192403,3.10963
1.605,2.03722,-0.0439579,2.81028
1.606,2.17293,0.0313113,2.77022
1.607,1.97444,0.254413,3.01872
1.608,2.15909,0.142916,2.92062
1.609,1.88715,-0.073354,3.51606
1.61,1.97545,-0.0511786,3.77629
1.611,2.14657,0.297752,3.35217
1.612,1.67734,-0.140734,3.74918
1.613,1.85444,-0.35926,3.35502
1.614,2.18674,0.144505,3.30339
1.615,1.89716,-0.274915,3.58743
1.616,2.06959,0.108345,3.74941
1.617,2.41013,0.185228,3.59538
1.618,2.06981,0.195927,3.67738
1.619,2.30586,0.175749,3.71882
1.62,2.12846,-0.0578336,3.58423
1.621,2.1369,-0.101275,3.46755
1.622,1.69817,0.133119,3.04772
1.623,1.94255,-0.156782,3.04641
1.624,1.91843,0.0200599,3.13431
1.625,2.19244,0.00498463,2.6286
1.626,1.84598,0.194052,3.06208
1.627,1.62118,0.138154,2.94257
1.628,2.21442,-0.447518,2.72415
1.629,2.0868,-0.181293,3.16784
1.63,1.8365,-0.293454,2.70942
1.631,1.94808,-0.0999067,2.85045
1.632,1.79853,-0.48136,2.66183
1.633,1.61795,-0.0777247,2.81716
1.634,1.47617,-0.558456,2.5675
1.635,1.79252,-0.370777,2.75596
1.636,1.66197,-0.159331,2.58496
1.637,1.67571,0.125649,3.0863
1.638,1.47504,-0.114226,2.97775
1.639,2.13124,0.0486389,2.82826
1.64,2.06009,-0.280311,2.57451
1.641,2.0684,-0.168579,3.01251
1.642,1.96569,0.0313067,3.16094
1.643,2.23085,0.20532,2.71537
1.644,2.06202,0.135796,2.99343
1.645,2.0427,0.285193,2.94885
1.646,2.15167,0.121262,2.92904
1.647,2.05588,0.31571,3.30376
1.648,2.45049,0.133672,2.86904
1.649,2.29008,0.056326,3.11386
1.65,2.46218,0.351279,2.8981
1.651,2.57981,0.349499,3.12551
1.652,2.45261,-0.165836,3.25292
1.653,2.26034,-0.0511827,3.64449
1.654,2.39086,0.432838,3.62556
1.655,1.96177,0.0397807,3.75613
1.656,2.55951,-0.350099,3.70956
1.657,2.54903,-0.329497,3.78444
1.658,2.57677,-0.153472,3.83774
1.659,2.82803,0.0359607,3.47471
1.66,2.71611,-0.040408,3.84549
1.661,2.61565,-0.321027,3.72838
1.662,2.65238,0.124308,3.73861
1.663,2.63329,0.22798,3.61574
1.664,2.1859,0.316926,3.09015
1.665,1.94744,-0.217472,3.56577
1.666,2.17096,-0.153641,3.10565
1.667,2.05954,0.216041,3.29577
1.668,2.16297,0.164974,3.42404
1.669,2.23791,0.049701,3.2855
1.67,2.22187,0.166243,3.05548
1.671,2.09654,0.136031,3.47389
1.672,2.05094,0.114385,3.26663
1.673,2.41329,0.211852,3.02452
1.674,2.53591,0.0563641,2.83779
1.675,2.1027,0.163337,3.39269
1.676,2.29786,0.0629267,3.00353
1.677,1.99722,0.188296,3.37525
1.678,3.0002,0.125019,2.95985
1.679,2.72066,-0.0568085,3.33099
1.68,2.27514,-0.0419192,3.12997
1.681,2.43605,0.518899,3.02652
1.682,2.17331,-0.025323,3.57437
1.683,2.34478,-0.278586,3.35903
1.684,2.10874,0.0318376,3.11253
1.685,2.12912,0.379172,3.76813
1.686,1.94321,0.292914,2.92417
1.687,2.3829,0.143491,3.03968
1.688,2.06582,-0.0024752,2.71946
1.689,2.10217,-0.208198,3.13967
1.69,1.68539,-0.215269,3.40886
1.691,2.20138,-0.257995,3.16753
1.692,1.87508,-0.250181,3.51322
1.693,2.27061,-0.216668,3.69389
1.694,2.27716,-0.144314,3.59436
1.695,2.33504,-0.317907,3.53198
1.696,2.2901,-0.399869,3.71231
1.697,2.57523,0.182231,3.08143
1.698,1.97783,0.114032,3.59475
1.699,2.39544,-0.292509,3.23175
1.7,2.3245,0.171584,3.3414
1.701,2.22115,-0.125225,3.56173
1.702,2.24309,-0.136406,3.55917
1.703,2.05891,-0.0689244,3.76175
1.704,2.60678,-0.332968,3.45104
1.705,2.60204,-0.29913,3.26971
1.706,2.51051,0.0284678,3.42968
1.707,2.69225,0.202532,3.4015
1.708,2.17867,-0.154202,3.82933
1.709,2.37334,-0.559903,3.82075
1.71,2.45267,-0.0477763,3.63493
1.711,2.68113,-0.217126,4.07098
1.712,2.49885,-0.163162,3.68505
1.713,2.52752,0.281695,3.71671
1.714,2.78686,0.0396851,3.83933
1.715,2.27598,-0.184366,3.78476
1.716,3.11539,0.0529864,3.78039
1.717,2.7627,-0.364608,3.79594
1.718,2.78409,0.0882877,3.49123
1.719,2.55276,0.439921,3.93965
1.72,2.57495,0.416829,3.40131
1.721,2.66375,-0.321242,4.05952
1.722,2.21526,-0.0156722,3.85837
1.723,2.77096,-0.534529,3.32104
1.724,2.71069,-0.526166,3.58117
1.725,2.55068,0.34355,3.37466
1.726,2.64078,0.0939401,3.78276
1.727,2.59804,-0.448505,3.64925
1.728,2.47645,-0.269806,3.35884
1.729,2.40803,-0.397862,4.00043
1.73,2.30634,-0.420447,4.25305
1.731,2.89069,0.128778,3.92303
1.732,2.82002,-0.109926,3.83583
1.733,2.46525,0.643446,3.57707
1.734,2.58536,-0.431488,3.55871
1.735,2.47055,-0.125192,3.8713
1.736,2.59953,-0.453817,3.53478
1.737,2.29233,-0.20048,3.66835
1.738,1.95502,-0.148132,3.81651
1.739,2.03154,0.402722,3.59863
1.74,2.3445,-0.012606,4.18668
1.741,2.33339,-0.182461,4.0332
1.742,2.50119,0.0683681,3.98576
1.743,2.62902,0.268669,4.05781
1.744,1.83394,0.149745,4.43365
1.745,2.17059,0.245716,4.22058
1.746,2.2036,-0.020163,4.13854
1.747,2.02698,0.245464,4.26337
1.748,2.27411,0.56741,4.00655
1.749,1.96021,0.0432922,4.01749
1.75,1.99277,-0.0815767,4.25461
1.751,2.18617,-0.392658,3.91823
1.752,2.11464,-0.151446,3.87432
1.753,2.22403,-0.125203,3.63123
1.754,2.18412,-0.00309999,3.74312
1.755,2.08682,0.0555044,4.30724
1.756,2.14732,0.217289,4.04656
1.757,1.97129,0.076083,4.25142
1.758,2.07668,-0.0258969,4.1236
1.759,2.55791,0.318159,3.81961
1.76,2.50094,0.257762,4.50761
1.761,2.22334,0.144802,4.71542
1.762,1.75765,-0.551467,4.82601
1.763,2.51798,-0.211552,4.36537
1.764,2.45656,0.204758,4.1639
1.765,2.85539,0.19244,4.84932
1.766,1.95649,0.367599,5.20178
1.767,2.86086,-0.103536,3.87058
1.768,2.83192,-0.0935094,4.24873
1.769,2.27092,0.786522,4.74744
1.77,2.27876,-0.0172933,3.79754
1.771,1.88946,-0.198268,4.61019
1.772,2.57217,-0.309868,4.26694
1.773,1.84381,-0.566385,5.01909
1.774,2.36511,-0.177706,4.57619
1.775,2.04529,0.0292852,4.59983
1.776,2.04644,-0.0243932,4.28395
1.777,2.44606,0.413846,4.08986
1.778,2.30284,-0.369656,4.40789
1.779,2.06167,-0.174114,4.50398
1.78,1.69863,0.00947667,4.52789
1.781,1.96556,-0.343577,4.4821
1.782,1.93146,0.0174982,4.20844
1.783,1.74309,0.192233,4.41934
1.784,1.97835,-0.220073,4.53849
1.785,2.23962,-0.145647,4.24964
1.786,2.68215,-0.010765,4.77428
1.787,2.23757,-0.0124335,5.02326
1.788,2.41622,-0.332153,5.30407
1.789,1.94289,0.104824,5.35096
1.79,2.4337,-0.51662,5.40884
1.791,2.47579,-0.274856,5.22607
1.792,2.79404,0.0651151,4.63217
1.793,2.39292,0.412818,4.85449
1.794,2.26508,-0.703259,5.28159
1.795,2.69942,0.323888,4.8076
1.796,2.45263,-0.34267,5.02985
1.797,2.91537,0.0838921,5.04685
1.798,3.27901,0.0603919,4.65504
1.799,2.50818,0.0134326,5.78841
1.8,2.60342,-0.423485,5.03566
1.801,1.84006,0.409117,5.47852
1.802,2.85217,-0.152472,4.62869
1.803,2.39063,-0.0204492,4.60697
1.804,2.66618,0.0933996,5.21534
1.805,2.49237,-1.1075,5.06416
1.806,2.18364,0.0829511,5.04444
1.807,2.53281,0.063428,4.86616
1.808,2.60294,0.0504661,4.88007
1.809,2.07075,0.0508495,4.91045
1.81,2.33275,-0.736214,4.7011
1.811,2.04858,-0.0266501,4.7275
1.812,2.41278,-0.267177,4.20067
1.813,2.01653,-0.601082,5.07168
1.814,2.09768,0.937248,4.41939
1.815,2.56412,-0.156654,4.25614
1.816,1.91988,-0.33271,4.58386
1.817,2.34114,-0.499222,3.72643
1.818,2.14576,-0.183018,4.903
1.819,2.33134,-0.332638,3.41029
1.82,2.30073,0.361098,4.25534
1.821,2.57236,0.272021,4.52495
1.822,2.31487,-0.162221,4.28242
1.823,2.20146,0.2207,4.55894
1.824,1.98537,0.192628,4.16678
1.825,2.26677,-0.378654,4.42711
1.826,2.49593,-0.00897155,4.60485
1.827,2.5309,-0.103927,4.22986
1.828,1.95605,0.0498499,4.38241
1.829,2.65548,-0.0295959,4.43951
1.83,2.52404,-0.386808,4.48495
1.831,1.4152,0.44985,4.85361
1.832,2.57316,-0.44352,4.22659
1.833,2.39886,0.388343,4.0123
1.834,1.85521,0.229644,4.40648
1.835,2.54865,-0.422727,4.13064
1.836,2.81522,-0.439076,4.2032
1.837,2.16208,-0.677824,5.03011
1.838,3.25757,-0.458508,4.62387
1.839,3.37268,-0.483195,4.30873
1.84,2.7558,-0.0620648,4.37275
1.841,3.47497,-0.830666,4.13154
1.842,2.91864,0.143841,4.74898
1.843,2.67302,-0.544938,4.36622
1.844,2.63911,-0.602363,4.69244
1.845,1.77544,-0.32449,4.77172
1.846,1.96922,-0.212961,4.59643
1.847,2.00342,0.450728,4.79643
1.848,2.80967,-0.671336,5.02727
1.849,2.41538,-0.00865272,5.14774
1.85,3.56325,-0.111335,3.69423
1.851,3.69798,-0.0462919,4.37848
1.852,2.86996,0.0894347,4.26225
1.853,2.96234,-0.470576,3.97019
1.854,2.282,-0.135564,4.56248
1.855,2.41247,-0.04982,4.84352
1.856,2.64708,0.00516462,4.22574
1.857,2.56393,0.147568,4.52982
1.858,3.07676,-0.426744,4.17458
1.859,3.84641,-0.460859,4.13194
1.86,3.21194,0.0636817,4.08658
1.861,3.21947,-0.346095,4.25972
1.862,3.18311,-0.213073,4.2064
1.863,3.06093,-0.748695,4.36534
1.864,3.41388,-0.143453,4.0709
1.865,3.01362,-0.174644,4.633
1.866,3.22183,-0.160193,4.53095
1.867,2.94257,-0.470906,4.46739
1.868,3.06632,0.125458,4.51424
1.869,2.97529,-0.233986,4.43276
1.87,3.3402,-0.377426,4.61652
1.871,3.43766,-0.279594,4.28982
1.872,3.28434,-0.887549,4.78214
1.873,2.91887,-0.175773,4.17919
1.874,3.53789,-0.0467328,3.9006
1.875,2.57023,-0.130749,4.29222
1.876,2.70725,-0.17364,4.31566
1.877,2.60281,-0.525806,4.59425
1.878,2.45942,-0.754904,4.69238
1.879,3.13334,-0.503271,3.9257
1.88,3.01703,-0.0140934,4.14895
1.881,2.74106,-0.0734835,4.42015
1.882,2.7844,-0.510108,4.06072
1.883,2.74238,-0.368065,3.99553
1.884,3.07977,-0.531381,4.33093
1.885,2.61722,-0.182595,4.38229
1.886,2.79368,-0.584456,4.35539
1.887,2.70196,-0.465832,4.47449
1.888,2.89171,-0.367507,4.40103
1.889,2.84422,-0.704434,4.48504
1.89,2.84373,-0.613575,4.42096
1.891,2.99998,-0.453737,4.20511
1.892,2.7219,-0.403596,4.46174
1.893,2.79429,-0.548712,4.57378
1.894,2.8672,-0.76992,4.55564
1.895,3.08223,-0.539969,4.23777
1.896,2.59345,-0.788708,4.6694
1.897,2.24657,-0.250747,4.4817
1.898,3.11818,-0.669569,4.30074
1.899,3.12613,-0.382573,4.16283
1.9,3.08996,-0.515435,4.23428
1.901,3.16885,-0.677839,5.29505
1.902,2.94618,-0.443701,5.05022
1.903,2.77204,-0.527427,5.04951
1.904,2.89972,-0.635278,5.37476
1.905,3.27038,-0.616328,4.52187
1.906,2.87443,-0.372553,4.74945
1.907,3.00173,-0.299806,4.7666
1.908,3.15697,-0.0362203,4.40621
1.909,2.74552,-0.897153,4.97628
1.91,3.18762,-0.402876,4.38901
1.911,2.63375,-0.76868,4.79774
1.912,3.0528,-0.37509,4.87126
1.913,2.62741,-0.0818884,4.61643
1.914,3.04445,-0.234967,4.25394
1.915,2.33946,-0.13151,4.73428
1.916,2.59492,-0.0870925,4.93179
1.917,2.7623,-0.6583,4.46112
1.918,2.91352,-0.1176,4.11856
1.919,2.70591,-0.322348,4.44953
1.92,2.25059,-0.748055,4.78231
1.921,2.80582,-0.297655,4.55834
1.922,2.851,-0.956887,4.42116
1.923,3.44237,-0.553554,4.31126
1.924,3.19286,-0.646422,4.76809
1.925,2.70374,-0.728908,4.92216
1.926,2.81444,-0.327736,4.90841
1.927,2.47048,0.188441,4.72723
1.928,3.52671,-0.694254,4.81305
1.929,2.93166,-0.70661,4.77819
1.93,3.01434,-0.822695,5.02708
1.931,3.12467,-0.642708,5.11051
1.932,3.27747,-0.131887,5.17615
1.933,3.23368,-0.194997,4.82415
1.934,3.79249,0.239649,4.67645
1.935,3.94018,-0.150782,4.64398
1.936,3.27595,-0.277415,4.31159
1.937,3.31333,-0.610879,4.82987
1.938,3.67979,-0.709079,4.42274
1.939,3.32384,-0.527673,4.93622
1.94,3.69305,0.337812,4.51158
1.941,3.67501,-0.228239,4.36131
1.942,3.61632,0.187112,4.63149
1.943,3.35818,-0.323871,4.8382
1.944,3.20409,-0.277162,4.66174
1.945,2.63665,-0.000122361,5.02338
1.946,3.2439,-0.118969,4.53961
1.947,3.5397,-0.12684,4.07524
1.948,3.238,-0.227633,4.49204
1.949,3.44246,0.0718495,4.4375
1.95,3.28738,-0.26879,4.7667
1.951,3.81589,-0.708097,4.19552
1.952,3.63744,-0.0437906,4.17557
1.953,2.91289,-0.435492,4.90718
1.954,3.60344,0.0883232,4.58583
1.955,3.97749,-0.393037,4.26337
1.956,3.54875,0.0608021,4.88387
1.957,3.99708,-0.633087,4.80422
1.958,3.88233,-0.228487,5.13214
1.959,3.99717,0.286323,5.1695
1.96,4.43733,-0.341521,4.79001
1.961,3.97202,-0.655402,5.3006
1.962,4.57002,-0.351637,4.63211
1.963,3.98156,-0.368667,5.24421
1.964,4.52191,-0.497119,4.92991
1.965,4.29097,-0.632562,5.40761
1.966,4.06284,-0.631333,5.49783
1.967,4.65507,-0.25453,4.62531
1.968,4.06714,-0.309943,5.16918
1.969,4.39009,-0.0594175,4.81368
1.97,4.25439,-0.523958,4.92026
1.971,4.32772,-0.549353,4.72987
1.972,4.68594,0.333447,4.30777
1.973,4.37543,0.267557,4.55711
1.974,3.28532,0.0124448,4.81423
1.975,4.08417,-0.366211,4.56203
1.976,4.02944,-0.134982,4.54687
1.977,4.16174,-0.353921,4.60134
1.978,3.37735,0.265444,4.86817
1.979,4.0741,-0.351896,4.60084
1.98,4.30992,0.0735172,4.71196
1.981,3.51479,0.175624,5.16426
1.982,4.14109,-0.200344,4.37934
1.983,3.87906,-0.601581,4.99865
1.984,4.01185,0.404369,4.8769
1.985,4.14614,-0.0189104,4.89103
1.986,4.04895,-0.0755898,4.95123
1.987,3.65556,0.0596694,5.16755
1.988,4.22432,-0.0822625,4.93251
1.989,4.60149,-0.444979,4.3082
1.99,4.37344,-0.138791,4.5872
1.991,4.15128,-0.317984,4.79634
1.992,3.81198,0.00628578,5.26115
1.993,4.21233,-0.613208,5.38794
1.994,4.1504,-0.141582,5.41171
