-90,-30
0.885,0,0,0
0.89,0,0,0
0.895,0,0,0
0.9,0,0,0
0.905,0,0,0
0.91,0,0,0
0.915,0,0,0
0.92,0,0,0
0.925,0,0,0
0.93,0,0,0
0.935,0,0,0
0.94,0,0,0
0.945,-0.00366254,-0.00223046,-0.00421417
0.95,0,0,0
0.955,0.0884455,0.0692955,0.0772415
0.96,0.0123479,0.0212778,0.00651328
0.965,0.00401147,0.0208402,0.141747
0.97,-0.020527,-0.161895,0.373707
0.975,-0.0832094,0.0127067,0.448163
0.98,-0.111246,0.00782048,0.276074
0.985,-0.239369,0.185254,0.740969
0.99,-0.165728,0.000181487,0.394699
0.995,0.033526,-0.00996063,0.107891
1,-0.137411,-0.0386742,0.910048
1.005,-0.206809,-0.110499,1.4288
1.01,-0.54462,0.24522,1.11584
1.015,0.330927,-0.256428,0.761628
1.02,-0.172657,0.206605,0.766479
1.025,0.273757,-0.203828,1.20358
1.03,-0.449971,0.0912056,1.23827
1.035,-0.147978,0.0174225,1.07955
1.04,-0.0883357,-0.0256094,1.28482
1.045,-0.34752,-0.177153,1.28142
1.05,-0.506707,-0.000884618,1.3462
1.055,-0.592369,-0.206147,2.22119
1.06,-0.213285,-0.250142,1.34718
1.065,-0.663926,-0.102473,1.73978
1.07,-0.998473,0.125595,2.00933
1.075,-1.39438,0.00340593,2.71628
1.08,-0.565088,0.0843663,2.92903
1.085,-1.81446,0.533097,2.8203
1.09,-2.62863,0.155721,3.44148
1.095,-1.58871,0.444072,4.14407
1.1,-0.199086,-0.175106,3.15911
1.105,-1.35302,0.238999,3.48293
1.11,-0.717536,-0.493331,4.24692
1.115,-1.19182,0.701017,4.48707
1.12,-1.5038,0.370533,3.6971
1.125,-1.12599,-0.200988,3.98615
1.13,0.165534,0.0138102,2.86489
1.135,-0.403897,0.585152,3.50402
1.14,-1.45479,1.27131,3.78963
1.145,-1.19194,1.14234,4.77813
1.15,-1.14625,0.70615,4.41283
1.155,-1.61322,0.449634,4.50197
1.16,-1.54452,-0.589696,6.19842
1.165,-2.57098,-0.112571,4.9053
1.17,-3.02658,-0.265033,6.05832
1.175,-2.01898,0.232755,5.7781
1.18,-2.89842,0.499867,5.32372
1.185,-2.04551,-0.212986,5.01505
1.19,-2.01326,0.260142,4.78907
1.195,-1.66608,0.291256,4.70644
1.2,-1.98518,0.402844,5.45141
1.205,-1.46885,0.355772,4.80196
1.21,-2.02013,0.241029,5.47709
1.215,-2.07848,0.048454,6.55834
1.22,-1.54334,-0.525351,6.02901
1.225,-1.6613,0.420478,6.37553
1.23,-1.30802,-1.014,5.33075
1.235,-0.958716,-0.052929,4.18514
1.24,-2.63963,0.179229,5.76263
1.245,-3.16097,0.155608,6.26332
1.25,-2.10224,-0.530378,6.85294
1.255,-2.72004,1.10715,6.77153
1.26,-3.191,0.411487,5.90281
1.265,-3.43098,-0.058552,6.97775
1.27,-1.40859,1.77853,5.83217
1.275,-2.79178,0.170135,4.48989
1.28,-2.21989,0.149219,4.08808
1.285,-2.29786,0.649532,6.09741
1.29,-3.1296,-0.66157,6.88409
1.295,-3.13199,-1.42567,8.1038
1.3,-1.68279,-0.816122,7.3707
1.305,-2.79026,-0.291335,8.34571
1.31,-3.22205,1.13878,8.95441
1.315,-3.49947,2.64485,7.92904
1.32,-5.99611,-0.524164,9.0919
1.325,-2.82234,0.478755,11.2135
1.33,-4.89618,1.27144,10.243
1.335,-5.10328,0.606489,10.2432
1.34,-4.59051,-0.707578,9.96409
1.345,-2.62552,-0.649959,8.81117
1.35,-4.56713,-0.518971,7.34948
1.355,-1.31074,-2.18901,5.96347
1.36,-2.44444,-0.779734,6.07619
1.365,-3.59194,0.666713,6.30746
1.37,-5.60484,1.05767,8.47772
1.375,-3.56849,1.324,9.15323
1.38,-5.38525,-0.0211185,7.52232
1.385,-4.95817,-0.398533,8.14785
1.39,-6.46757,-0.198992,11.591
1.395,-4.26723,-0.807046,10.0201
1.4,-2.95151,-0.0915131,8.63385
1.405,-4.14642,0.0593431,7.53379
1.41,-5.37091,1.47374,9.18885
1.415,-1.05284,-1.95848,9.39176
1.42,-2.15425,-3.25365,10.5597
1.425,-4.40889,-1.88946,11.6596
1.43,-5.75509,-0.574974,10.6914
1.435,-5.1505,-2.13556,10.6711
1.44,-5.65916,-1.71804,12.348
1.445,-4.69687,-0.904018,11.8411
1.45,-7.84344,-2.48703,13.27
1.455,-5.96163,0.834732,12.1598
1.46,-6.6476,1.06226,11.174
1.465,-4.22739,-0.814061,11.4407
1.47,-4.50417,1.46976,10.4713
1.475,-5.10735,-0.51693,11.8624
1.48,-5.34024,-0.471569,10.6747
1.485,-5.01287,0.556138,11.05
1.49,-8.64127,-1.74136,13.5495
1.495,-10.6211,0.735771,12.2489
1.5,-9.91468,-0.123358,16.1108
1.505,-2.98542,-0.888631,10.2856
1.51,-1.71236,0.0707775,7.48047
1.515,-2.64531,0.590258,6.12575
1.52,-2.85755,1.77935,4.38191
1.525,-2.52862,0.848124,3.82155
1.53,-1.43331,1.19148,3.09253
1.535,-1.17552,0.902754,2.76517
1.54,-0.947477,1.12055,1.768
1.545,-0.735305,0.661865,1.33443
1.55,-0.540638,0.159382,0.634455
1.555,-0.626827,-0.00463499,0.0894475
1.56,0.0914641,1.20336,1.33129
1.565,1.10423,1.13357,0.157545
1.57,0.292338,0.999137,-0.642574
1.575,0.102497,0.795876,-0.81511
1.58,0.218639,0.0315791,-1.81159
1.585,0.536537,0.32765,-0.862142
1.59,0.740919,0.064048,-1.53068
1.595,0.546138,0.0112896,-2.66133
1.6,0.977575,-0.762385,-2.25995
1.605,1.07295,-0.0300562,-2.16311
1.61,0.678812,0.324227,-2.19022
1.615,1.04991,0.138611,-2.74207
1.62,0.364753,-0.120309,-2.27828
1.625,-0.130827,-0.720609,-2.26953
1.63,0.995196,0.112692,-2.40323
1.635,-0.20024,-0.646879,-3.0427
1.64,1.04264,-0.814083,-2.93411
1.645,0.131324,-0.846339,-3.55366
1.65,0.880254,-0.300809,-2.59916
1.655,0.383117,-0.431376,-2.32786
1.66,0.028699,0.0466614,-2.57389
1.665,0.788934,-0.451097,-3.10083
1.67,0.961109,0.0808941,-2.55008
1.675,0.569712,-0.136394,-3.02297
1.68,0.444621,-0.322147,-2.66057
1.685,0.745008,-0.333001,-2.7325
1.69,0.840515,-0.415903,-3.05949
1.695,0.805499,-0.233381,-2.54349
1.7,0.899793,-0.508583,-3.10164
1.705,0.685302,-0.232934,-2.34221
1.71,1.11621,-0.350734,-2.99864
1.715,0.680583,-0.489284,-2.8184
1.72,1.01328,-0.556321,-2.54104
1.725,0.784919,-0.447144,-2.30603
1.73,1.17561,-0.785782,-2.83991
1.735,0.985043,-0.465192,-2.15431
1.74,1.08096,-0.384622,-2.68233
1.745,1.26235,-0.82721,-2.49891
1.75,0.84721,-0.332104,-2.39628
1.755,0.978972,-0.649012,-2.51123
1.76,0.94873,-0.892321,-2.63166
1.765,0.556749,-0.948544,-2.04062
1.77,0.720886,-0.986163,-2.62985
1.775,0.651425,-1.07181,-2.31071
1.78,1.05657,-0.984621,-2.37852
1.785,1.08225,-0.610973,-2.40067
1.79,1.08409,-0.780082,-2.03967
1.795,1.04687,-0.885618,-2.51187
1.8,0.775379,-0.762627,-1.97037
1.805,1.02122,-0.808508,-2.20214
1.81,0.704772,-0.515278,-1.82701
1.815,0.885764,-0.772468,-2.11224
1.82,0.804376,-0.695614,-2.00882
1.825,0.474398,-0.561042,-2.55367
1.83,0.501088,-0.917144,-2.37352
1.835,0.719227,-0.580658,-2.25341
1.84,0.674465,-0.45208,-2.35284
1.845,0.698783,-0.557571,-2.08531
1.85,0.66388,-0.948671,-2.42308
1.855,0.641556,-1.17418,-2.73289
1.86,0.656775,-0.782087,-2.08846
1.865,0.635307,-0.691404,-2.16531
1.87,0.651897,-0.644454,-2.25291
1.875,0.582591,-0.492117,-2.04784
1.88,0.609306,-0.726616,-2.30942
1.885,0.394175,-0.460795,-1.75587
1.89,0.26455,-0.153087,-2.09654
1.895,0.531712,-0.15737,-1.95692
1.9,0.508096,-0.11605,-2.1703
1.905,0.545917,-0.297621,-2.05904
1.91,0.740943,-0.179168,-2.39945
1.915,0.633223,-0.507809,-1.73442
1.92,0.817746,-0.125405,-1.74322
1.925,0.424573,-0.31686,-1.80365
1.93,0.727667,-0.259792,-1.8861
1.935,0.54234,-0.123283,-2.04748
1.94,1.02234,-0.162405,-1.81002
1.945,1.09659,-0.264164,-1.79616
1.95,0.651721,-0.139734,-1.56393
1.955,0.652386,-0.0505122,-1.87407
1.96,0.556747,0.0629583,-1.80898
1.965,0.754254,0.173886,-2.06519
1.97,0.450596,0.260264,-1.70508
1.975,0.525786,0.133444,-1.73898
1.98,0.634984,0.321152,-1.74199
1.985,0.24761,-0.0893728,-1.93562
1.99,0.995619,-0.0116966,-1.91424
1.995,0.603214,-0.140207,-1.91155
2,0.684698,-0.187048,-1.82401
2.005,0.759859,0.154736,-2.08222
2.01,0.730494,0.154085,-1.65479
2.015,0.584717,-0.340821,-1.67556
2.02,0.915586,0.246639,-1.71029
2.025,0.581368,0.360185,-1.82747
2.03,0.875365,-0.123036,-1.79078
2.035,0.774395,-0.340659,-1.85428
2.04,0.834017,-0.134962,-1.88083
2.045,0.450324,0.25669,-1.71364
2.05,0.22991,-0.107988,-1.69095
2.055,0.322718,0.051993,-1.71119
2.06,0.410285,-0.291559,-1.42029
2.065,0.787338,0.03088,-1.41922
2.07,0.658888,-0.133943,-1.5405
2.075,1.05281,-0.366891,-1.55938
2.08,0.58973,-0.250949,-1.53755
2.085,0.775722,-0.061776,-1.22334
2.09,0.995351,-0.244017,-1.83578
2.095,0.653903,-0.368075,-1.48853
2.1,0.574862,-0.474192,-1.01078
2.105,0.629726,-0.0802685,-1.45582
2.11,1.0115,-0.387659,-1.96148
2.115,0.811876,-0.224906,-1.58394
2.12,0.791467,-0.627118,-1.46368
2.125,0.992932,-0.182353,-1.73047
2.13,0.89094,-0.3432,-1.39182
2.135,0.913607,-0.664871,-1.51918
2.14,0.710121,-0.175117,-1.72519
2.145,0.482664,-0.230105,-1.30398
2.15,0.787722,-0.147505,-1.21109
2.155,0.516399,-0.122662,-1.12481
2.16,0.300382,-0.0957518,-1.39817
2.165,0.732957,-0.359432,-1.22287
2.17,0.65514,-0.284683,-1.5126
2.175,0.501401,-0.191259,-1.00581
2.18,0.412533,-0.450321,-1.29412
2.185,0.220275,-0.33099,-1.28968
2.19,0.424571,-0.0855247,-1.10852
2.195,0.580162,-0.194876,-1.40941
2.2,0.404918,-0.390987,-1.37591
2.205,0.280457,-0.296149,-1.22954
2.21,0.350641,-0.408877,-1.13112
2.215,0.373803,-0.281107,-1.3629
2.22,0.325613,0.0457924,-1.43479
2.225,0.229476,-0.073814,-0.997528
2.23,0.347938,-0.128194,-1.34672
2.235,0.375592,-0.124888,-1.28561
2.24,0.564047,-0.0356022,-1.41776
2.245,0.600574,-0.0296959,-1.30234
2.25,0.537512,-0.168351,-1.31715
2.255,0.462656,0.0787466,-1.36948
2.26,0.238216,0.0027735,-1.2147
2.265,0.474564,-0.118933,-0.815316
2.27,0.393016,-0.049132,-0.838148
2.275,0.389049,-0.162432,-1.0725
2.28,0.40485,-0.212962,-1.03671
2.285,0.337632,-0.0537019,-1.16005
2.29,0.555312,-0.164201,-0.896052
2.295,0.432713,-0.140239,-1.12125
2.3,0.29391,0.0329826,-1.25478
2.305,0.487422,-0.119756,-1.07369
2.31,0.448807,-0.0923707,-1.14362
2.315,0.485893,0.0152067,-1.24977
2.32,0.336274,-0.0214016,-1.01033
2.325,0.241309,0.014079,-0.916992
2.33,0.439705,-0.0745797,-1.10936
2.335,0.333373,-0.0507779,-0.958161
2.34,0.391139,-0.0495614,-1.15153
2.345,0.341497,-0.0444552,-1.2052
2.35,0.40168,0.102854,-1.17929
2.355,0.369994,-0.0224986,-1.05556
2.36,0.493894,0.0493443,-0.976488
2.365,0.232837,0.268738,-1.04329
2.37,0.525406,0.0315331,-0.929388
2.375,0.525311,0.0165718,-0.981756
2.38,0.462434,-0.0555316,-0.908776
2.385,0.571429,-0.0916634,-0.967343
2.39,0.626052,-0.115664,-0.985269
2.395,0.57034,-0.0203051,-1.12854
2.4,0.287056,0.101889,-1.27956
2.405,0.429396,-0.0581972,-1.19958
2.41,0.426084,0.110343,-0.999683
2.415,0.336049,-0.0908254,-0.983687
2.42,0.420901,-0.0382601,-0.796508
2.425,0.281032,0.114513,-0.854079
2.43,0.509627,-0.104462,-0.957183
2.435,0.372184,-0.119583,-0.828407
2.44,0.184062,-0.0846412,-0.953022
2.445,0.21335,-0.0661509,-0.785088
2.45,0.148396,-0.0691615,-0.884358
2.455,0.380539,0.0832615,-0.791833
2.46,0.367917,-0.172237,-0.858089
2.465,0.383272,-0.257128,-0.961045
2.47,0.263013,-0.0551129,-0.855091
2.475,0.284554,-0.0464688,-0.622401
2.48,0.26977,-0.17281,-0.877294
2.485,0.246132,-0.100752,-0.826829
2.49,0.313127,-0.230003,-0.774642
2.495,0.235374,-0.153173,-0.731305
2.5,0.403598,-0.17508,-0.912299
2.505,0.31686,-0.0315733,-0.769846
2.51,0.424083,-0.0331022,-0.792887
2.515,0.166047,0.0332097,-0.934185
2.52,0.0111507,-0.00567527,-0.688736
2.525,0.237905,-0.132018,-0.577864
2.53,0.238453,-0.0714447,-0.871197
2.535,-0.0103841,-0.0849139,-0.680404
2.54,0.484338,-0.0131049,-0.94075
2.545,0.344412,0.0910174,-0.558426
2.55,0.367607,-0.0557582,-0.705536
2.555,0.361472,0.0776961,-0.953307
2.56,0.199044,-0.0204742,-0.737873
2.565,0.409083,0.00572445,-0.749466
2.57,0.423984,0.0434314,-0.716115
2.575,0.341473,-0.00047211,-0.498292
2.58,0.270593,-0.0757229,-0.74162
2.585,0.256834,-0.0837842,-0.727805
2.59,0.207567,0.122231,-0.59365
2.595,0.143973,-0.0320754,-0.672994
2.6,0.285327,-0.107053,-0.768106
2.605,0.529766,-0.0298695,-0.686662
2.61,0.385554,-0.084716,-0.596358
2.615,0.383294,0.11619,-0.843187
2.62,0.323762,0.00616074,-0.769477
2.625,0.400163,0.0255572,-0.397983
2.63,0.363938,-0.171819,-0.654936
2.635,0.451517,-0.000151263,-0.692973
2.64,0.496735,0.0290475,-0.654374
2.645,0.413363,0.121493,-0.54524
2.65,0.333676,0.0360543,-0.672724
2.655,0.467686,0.00634672,-0.454055
2.66,0.460451,0.167278,-0.729593
2.665,0.437298,0.18269,-0.618213
2.67,0.206254,0.100212,-0.594618
2.675,0.180223,0.0723374,-0.590339
2.68,0.345612,0.173832,-0.591501
2.685,0.303395,0.0907455,-0.545433
2.69,0.311797,-0.0700174,-0.486112
2.695,0.285796,-0.000926597,-0.575306
2.7,0.412102,0.150251,-0.686529
2.705,0.128362,-0.0665487,-0.285481
2.71,0.211827,0.0766,-0.488066
2.715,0.278142,-0.0127993,-0.433514
2.72,0.230171,0.0339127,-0.413099
2.725,0.204862,-0.0347863,-0.519933
2.73,0.282172,-0.0826506,-0.410702
2.735,0.351977,-0.0315204,-0.353176
2.74,0.213482,0.143419,-0.529173
2.745,0.159684,-0.0253988,-0.527133
2.75,0.289242,-0.108273,-0.531656
2.755,0.223928,0.0756756,-0.58293
2.76,0.257039,0.0608677,-0.526071
2.765,0.208167,0.0690508,-0.475787
2.77,0.219208,0.0162151,-0.37626
2.775,0.222784,0.0678636,-0.648783
2.78,0.411813,0.0186082,-0.568084
2.785,0.236205,0.0930586,-0.390927
2.79,0.281129,0.0137308,-0.545446
2.795,0.315417,-0.00767995,-0.617446
2.8,0.286656,0.0312922,-0.400402
2.805,0.281061,-0.0370694,-0.430342
2.81,0.0984446,0.0324885,-0.652109
2.815,0.178972,0.0240988,-0.404481
2.82,0.282378,0.00456201,-0.486802
2.825,0.372283,-0.0499385,-0.579513
2.83,0.195952,-0.0233072,-0.327902
2.835,0.223851,-0.0249976,-0.438594
2.84,0.192402,-0.142256,-0.493695
2.845,0.215771,-0.0700668,-0.436124
2.85,0.219911,-0.112407,-0.342896
2.855,0.225084,-0.046649,-0.351525
2.86,0.202837,0.0449534,-0.314931
2.865,0.277682,0.0405619,-0.345485
2.87,0.208269,-0.0437256,-0.362036
2.875,0.334701,-0.0968086,-0.498924
2.88,0.138437,-0.105191,-0.28542
2.885,0.290287,-0.0617124,-0.394777
2.89,0.199218,-0.0124368,-0.299258
2.895,0.235317,-0.0286518,-0.408898
2.9,0.263525,-0.127579,-0.369359
2.905,0.264742,-0.0417998,-0.439601
2.91,0.27976,-0.0159187,-0.385147
2.915,0.298463,-0.0349148,-0.328452
2.92,0.279196,-0.0168905,-0.398041
2.925,0.256918,-0.0488355,-0.252851
2.93,0.329182,-0.0538525,-0.433109
2.935,0.21472,-0.0466043,-0.328596
2.94,0.272347,-0.210771,-0.386578
2.945,0.204832,-0.0253259,-0.253024
2.95,0.23706,-0.206594,-0.261285
2.955,0.269205,-0.0821178,-0.381085
2.96,0.218534,-9.18045e-06,-0.371956
2.965,0.227409,0.00679821,-0.317317
2.97,0.129501,-0.142777,-0.256122
2.975,0.172703,-0.00514003,-0.248542
2.98,0.203123,-0.12103,-0.286113
2.985,0.210257,-0.117884,-0.347149
2.99,0.172127,-0.045537,-0.262994
2.995,0.209757,-0.0739545,-0.314102
3,0.185369,-0.0441406,-0.22344
3.005,0.211933,-0.0626075,-0.233199
3.01,0.105485,-0.0180011,-0.198701
3.015,0.175777,-0.0181954,-0.184883
3.02,0.224829,-0.0265769,-0.277278
3.025,0.156655,0.0379898,-0.194656
3.03,0.151589,0.0159854,-0.280291
3.035,0.152638,-0.0271652,-0.236892
3.04,0.213743,0.0211907,-0.312668
3.045,0.164686,-0.0593291,-0.275279
3.05,0.171091,0.0327962,-0.275233
3.055,0.182269,0.0377148,-0.30657
3.06,0.168547,0.161317,-0.278842
3.065,0.139051,0.0458601,-0.231674
3.07,0.128072,0.00376445,-0.233272
3.075,0.122154,0.0362328,-0.246312
3.08,0.0921429,-0.0138463,-0.153544
3.085,0.177879,0.0629604,-0.291423
3.09,0.0996831,0.0363775,-0.193221
3.095,0.106944,0.00165596,-0.197628
3.1,0.127739,0.0355057,-0.207322
3.105,0.0999917,0.0576165,-0.153595
3.11,0.0848119,0.0150551,-0.130573
3.115,0.0868983,-0.0181545,-0.136797
3.12,0.122116,0.00539277,-0.187516
3.125,0.110106,0.0165093,-0.200626
3.13,0.13522,0.0247936,-0.176221
3.135,0.12023,0.0507014,-0.191797
3.14,0.121044,-0.000127172,-0.231932
3.145,0.16208,-0.0122936,-0.2597
3.15,0.174675,0.0172848,-0.266897
3.155,0.134281,0.00757913,-0.192838
3.16,0.16687,-0.0154151,-0.258061
3.165,0.144585,-0.0808328,-0.180841
3.17,0.116916,0.0317122,-0.190288
3.175,0.083491,-0.0190798,-0.15959
3.18,0.0990249,-0.0628515,-0.139127
3.185,0.110144,0.00959029,-0.186978
3.19,0.149157,-0.0620511,-0.153615
3.195,0.0944971,-0.0382152,-0.121168
3.2,0.0957876,-0.040318,-0.110582
3.205,0.0780748,-0.00967917,-0.0693978
3.21,0.0658008,-0.0565249,-0.102341
3.215,0.110101,-0.047037,-0.128782
3.22,0.144467,-0.0634117,-0.239137
3.225,0.0423909,-0.0161752,-0.0445516
3.23,0.0854786,-0.048859,-0.141793
3.235,0.0996295,-0.00938184,-0.116994
3.24,0.0699534,-0.0387207,-0.109553
3.245,0.0563521,-0.0631709,-0.0691379
3.25,0.0934317,-0.0190974,-0.145712
3.255,0.0731902,0.00555061,-0.125842
3.26,0.16606,0.0100943,-0.26778
3.265,0.105315,-0.0185228,-0.122135
3.27,0.142386,-0.00656777,-0.232994
3.275,0.0644415,-0.0230566,-0.04725
3.28,0.0630305,-0.00107861,-0.0965397
3.285,0.0598244,-0.000581441,-0.0596472
3.29,0.0875639,-0.0105051,-0.0322358
3.295,0.0667412,-0.000154336,-0.113885
3.3,0.0932363,0.0016222,-0.139774
3.305,0.0767979,0.000184632,-0.0481671
3.31,0.0671478,0.00806107,-0.10942
3.315,0.0593708,0.00747347,-0.106431
3.32,0.0754635,0.00832873,-0.124333
3.325,0.0728021,-0.00045807,-0.133704
3.33,0.0931347,-0.00529337,-0.0832406
3.335,0.0898696,0.0104935,-0.0814516
3.34,0.0274511,-0.0491246,-0.016137
3.345,0.0631068,-0.00258301,-0.0438481
3.35,0.0610106,0.037385,-0.0949239
3.355,0.0811369,-0.0104033,0.0210895
3.36,0.188659,0.00809966,-0.227223
3.365,0.0547221,0.00140865,-0.091278
3.37,0.0414072,-0.0340691,0.014325
3.375,0.0651469,0.0328637,-0.102466
3.38,0.0582737,0.022126,-0.0391377
3.385,0.0250201,0.0315992,-0.054336
3.39,0.109448,0.00676753,-0.131067
3.395,0.0583851,0.0114589,-0.0597585
3.4,0.0227924,0.00323646,-0.0409653
3.405,0.0119942,0.0129335,-0.0169864
3.41,0.0382985,0.0302385,-0.0387122
3.415,0.0478255,0.0469179,-0.0785664
3.42,0.00787516,0.0250703,-0.0137364
3.425,0.0159225,0.0192618,-0.0169584
3.43,0.0126506,0.0158598,-0.0169319
3.435,0.0164815,0.0199085,-0.0176398
3.44,0.0185003,0.0389705,-0.0437816
3.445,0.0224608,0.0213911,-0.0264852
3.45,0.0149865,0.0332228,-0.0197138
3.455,0.000558925,-0.000672273,-0.0012411
3.46,0.00198269,0.0162709,-0.0021671
3.465,-0.000543115,0.0387035,0.00155241
3.47,0.00455029,0.00229368,-0.00673504
3.475,0.00437891,0.0169002,-0.00657904
3.48,-0.000676059,0.00700203,-0.00173065
3.485,0.0099588,0.00867655,-0.0181246
3.49,0.0512875,-0.000420032,-0.0836229
3.495,0.00153671,0.0043091,-0.000630008
3.5,0.00259036,2.07157e-05,-0.00225338
3.505,0.0056999,0.0158076,-0.00178276
3.51,0.0031988,0.00059285,-0.00161609
3.515,0.00142703,7.11504e-05,-0.000754855
3.52,0.00503187,0.00039779,-0.00277521
3.525,0,0,0
3.53,0.00328023,0.00453924,-0.000739005
3.535,0.00314394,0.00895024,-0.00547565
3.54,0.00272884,-6.15254e-05,-0.00559595
3.545,0.000473111,0.00238168,0.00036185
3.55,0.0177668,0.00739771,-0.00554738
3.555,-3.19601e-05,0.00254019,-0.00126933
3.56,3.98572e-05,0.000416329,-4.68988e-05
3.565,0.000142458,0.000189647,-4.69078e-05
3.57,0.000873423,8.272e-05,-8.00619e-05
3.575,0,0,0
3.58,0,0,0
3.585,0.00365565,0.0221176,0.00481682
3.59,0.00189728,0.00827849,0.00116355
3.595,0.0027285,0.00744294,0.00183312
3.6,0.000321047,0.00292925,-0.000371026
3.605,0,0,0
3.61,0,0,0
3.615,0,0,0
3.62,0,0,0
3.625,0,0,0
3.63,0,0,0
3.635,0,0,0
3.64,0,0,0
3.645,0,0,0
3.65,0,0,0
3.655,0,0,0
3.66,0,0,0
3.665,0,0,0
3.67,0,0,0
3.675,0,0,0
3.68,0,0,0
3.685,0,0,0
3.69,0,0,0
3.695,0,0,0
3.7,0,0,0
3.705,0,0,0
3.71,0,0,0
3.715,0,0,0
3.72,0,0,0
3.725,0,0,0
3.73,0,0,0
3.735,0,0,0
3.74,0,0,0
3.745,0,0,0
3.75,0,0,0
3.755,0,0,0
3.76,0,0,0
3.765,0,0,0
3.77,0,0,0
3.775,0,0,0
3.78,0,0,0
3.785,0,0,0
3.79,0,0,0
3.795,0,0,0
3.8,0,0,0
3.805,0,0,0
3.81,0,0,0
3.815,0,0,0
3.82,0,0,0
3.825,0,0,0
3.83,0,0,0
3.835,0,0,0
3.84,0,0,0
